MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367668280,2021-12-31T01:12:11,29.10437,-89.98685,13.6,100.2,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T01:13:36,29.10302,-89.98098,10.8,112.9,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T01:14:41,29.10257,-89.97915,1.9,104.4,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T01:16:06,29.10190,-89.97894,1.6,147.2,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T01:19:08,29.10183,-89.97890,0.9,147.7,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T01:24:39,29.10271,-89.97745,7.5,93.9,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T01:26:22,29.10684,-89.97268,14.7,30.7,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T01:28:22,29.11401,-89.96826,15.7,14.6,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T01:29:34,29.11805,-89.96510,15.8,43.3,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T01:31:04,29.12336,-89.96155,16.0,28.7,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T01:32:46,29.12982,-89.95831,14.4,31.4,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T01:34:04,29.13459,-89.95559,14.9,18.7,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T01:35:52,29.14123,-89.95182,15.0,24.0,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T01:37:58,29.14784,-89.94582,16.9,27.1,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T01:39:52,29.15501,-89.94269,14.1,32.4,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T01:41:16,29.15989,-89.93966,14.8,33.9,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T01:42:23,29.16377,-89.93769,13.7,14.9,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T01:43:34,29.16765,-89.93531,14.3,48.3,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T01:44:40,29.17115,-89.93282,14.2,20.1,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T01:45:47,29.17415,-89.92959,14.4,58.9,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T01:46:58,29.17758,-89.92635,13.8,28.2,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367467010,2021-12-31T10:47:22,29.17873,-89.86712,12.8,165.5,511.0,MS MARY,IMO9605748,WDF5767,60,0,48,9,2.5,60,A
367467010,2021-12-31T10:48:23,29.17507,-89.86633,12.9,170.0,511.0,MS MARY,IMO9605748,WDF5767,60,0,48,9,2.5,60,A
367467010,2021-12-31T10:49:29,29.17100,-89.86549,13.4,168.4,511.0,MS MARY,IMO9605748,WDF5767,60,0,48,9,2.5,60,A
367467010,2021-12-31T10:50:35,29.16704,-89.86455,13.2,168.9,511.0,MS MARY,IMO9605748,WDF5767,60,0,48,9,2.5,60,A
367467010,2021-12-31T10:51:42,29.16308,-89.86359,13.1,169.9,511.0,MS MARY,IMO9605748,WDF5767,60,0,48,9,2.5,60,A
367467010,2021-12-31T10:52:47,29.15916,-89.86266,13.5,167.3,511.0,MS MARY,IMO9605748,WDF5767,60,0,48,9,2.5,60,A
367467010,2021-12-31T10:53:53,29.15516,-89.86185,13.3,177.1,511.0,MS MARY,IMO9605748,WDF5767,60,0,48,9,2.5,60,A
367467010,2021-12-31T10:55:00,29.15121,-89.86112,12.6,164.7,511.0,MS MARY,IMO9605748,WDF5767,60,0,48,9,2.5,60,A
367467010,2021-12-31T10:56:01,29.14755,-89.86036,12.3,170.2,511.0,MS MARY,IMO9605748,WDF5767,60,0,48,9,2.5,60,A
367467010,2021-12-31T10:57:07,29.14378,-89.85966,12.7,173.0,511.0,MS MARY,IMO9605748,WDF5767,60,0,48,9,2.5,60,A
367467010,2021-12-31T10:58:17,29.13972,-89.85891,12.8,169.4,511.0,MS MARY,IMO9605748,WDF5767,60,0,48,9,2.5,60,A
367467010,2021-12-31T10:59:28,29.13565,-89.85824,12.7,172.0,511.0,MS MARY,IMO9605748,WDF5767,60,0,48,9,2.5,60,A
367467010,2021-12-31T11:00:28,29.13218,-89.85755,12.0,168.5,511.0,MS MARY,IMO9605748,WDF5767,60,0,48,9,2.5,60,A
367467010,2021-12-31T11:01:38,29.12816,-89.85667,12.3,167.3,511.0,MS MARY,IMO9605748,WDF5767,60,0,48,9,2.5,60,A
367467010,2021-12-31T11:03:06,29.12309,-89.85552,12.7,173.6,511.0,MS MARY,IMO9605748,WDF5767,60,0,48,9,2.5,60,A
367467010,2021-12-31T11:04:17,29.11904,-89.85507,12.9,173.6,511.0,MS MARY,IMO9605748,WDF5767,60,0,48,9,2.5,60,A
367467010,2021-12-31T11:05:26,29.11507,-89.85420,12.3,165.0,511.0,MS MARY,IMO9605748,WDF5767,60,0,48,9,2.5,60,A
367467010,2021-12-31T11:06:38,29.11101,-89.85323,12.6,166.6,511.0,MS MARY,IMO9605748,WDF5767,60,0,48,9,2.5,60,A
367467010,2021-12-31T11:07:47,29.10707,-89.85243,12.5,170.3,511.0,MS MARY,IMO9605748,WDF5767,60,0,48,9,2.5,60,A
367467010,2021-12-31T11:09:08,29.10246,-89.85155,12.5,166.7,511.0,MS MARY,IMO9605748,WDF5767,60,0,48,9,2.5,60,A
367467010,2021-12-31T11:10:17,29.09856,-89.85065,12.6,167.9,511.0,MS MARY,IMO9605748,WDF5767,60,0,48,9,2.5,60,A
367467010,2021-12-31T11:11:28,29.09452,-89.84978,11.9,172.7,511.0,MS MARY,IMO9605748,WDF5767,60,0,48,9,2.5,60,A
367467010,2021-12-31T11:12:36,29.09060,-89.84909,12.4,168.9,511.0,MS MARY,IMO9605748,WDF5767,60,0,48,9,2.5,60,A
367467010,2021-12-31T11:13:47,29.08657,-89.84830,11.8,168.5,511.0,MS MARY,IMO9605748,WDF5767,60,0,48,9,2.5,60,A
367467010,2021-12-31T11:14:58,29.08267,-89.84719,12.4,156.8,511.0,MS MARY,IMO9605748,WDF5767,60,0,48,9,2.5,60,A
367467010,2021-12-31T11:16:06,29.07883,-89.84595,12.5,167.3,511.0,MS MARY,IMO9605748,WDF5767,60,0,48,9,2.5,60,A
367467010,2021-12-31T11:17:17,29.07490,-89.84494,12.5,166.4,511.0,MS MARY,IMO9605748,WDF5767,60,0,48,9,2.5,60,A
367467010,2021-12-31T11:18:47,29.06978,-89.84350,13.1,172.0,511.0,MS MARY,IMO9605748,WDF5767,60,0,48,9,2.5,60,A
367467010,2021-12-31T11:19:57,29.06584,-89.84273,12.5,162.5,511.0,MS MARY,IMO9605748,WDF5767,60,0,48,9,2.5,60,A
367467010,2021-12-31T11:21:08,29.06180,-89.84166,12.8,166.6,511.0,MS MARY,IMO9605748,WDF5767,60,0,48,9,2.5,60,A
367467010,2021-12-31T11:22:16,29.05787,-89.84076,12.2,169.1,511.0,MS MARY,IMO9605748,WDF5767,60,0,48,9,2.5,60,A
367467010,2021-12-31T11:23:17,29.05447,-89.83999,13.1,167.7,511.0,MS MARY,IMO9605748,WDF5767,60,0,48,9,2.5,60,A
367467010,2021-12-31T11:24:26,29.05047,-89.83919,12.0,167.2,511.0,MS MARY,IMO9605748,WDF5767,60,0,48,9,2.5,60,A
367467010,2021-12-31T11:25:36,29.04646,-89.83841,12.8,171.6,511.0,MS MARY,IMO9605748,WDF5767,60,0,48,9,2.5,60,A
367467010,2021-12-31T11:26:48,29.04243,-89.83761,12.4,171.2,511.0,MS MARY,IMO9605748,WDF5767,60,0,48,9,2.5,60,A
367467010,2021-12-31T11:27:58,29.03841,-89.83696,12.6,172.9,511.0,MS MARY,IMO9605748,WDF5767,60,0,48,9,2.5,60,A
367467010,2021-12-31T11:29:07,29.03447,-89.83638,11.7,167.5,511.0,MS MARY,IMO9605748,WDF5767,60,0,48,9,2.5,60,A
367467010,2021-12-31T11:30:16,29.03056,-89.83566,11.9,168.5,511.0,MS MARY,IMO9605748,WDF5767,60,0,48,9,2.5,60,A
367467010,2021-12-31T11:31:27,29.02657,-89.83488,12.5,173.0,511.0,MS MARY,IMO9605748,WDF5767,60,0,48,9,2.5,60,A
367467010,2021-12-31T11:32:38,29.02255,-89.83418,12.3,167.1,511.0,MS MARY,IMO9605748,WDF5767,60,0,48,9,2.5,60,A
367467010,2021-12-31T11:33:47,29.01862,-89.83346,12.7,172.4,511.0,MS MARY,IMO9605748,WDF5767,60,0,48,9,2.5,60,A
367467010,2021-12-31T11:35:07,29.01410,-89.83262,12.4,169.5,511.0,MS MARY,IMO9605748,WDF5767,60,0,48,9,2.5,60,A
367093960,2021-12-31T11:35:53,29.11119,-90.00182,15.1,108.6,511.0,MISS JESSICA FAYE,IMO8977728,WDC8845,60,0,34,7,,39,A
367093960,2021-12-31T11:36:59,29.10959,-89.99683,15.2,106.0,511.0,MISS JESSICA FAYE,IMO8977728,WDC8845,60,0,34,7,,39,A
367093960,2021-12-31T11:38:05,29.10851,-89.99221,9.1,109.7,511.0,MISS JESSICA FAYE,IMO8977728,WDC8845,60,0,34,7,,39,A
367093960,2021-12-31T11:39:10,29.10754,-89.98972,8.2,107.4,511.0,MISS JESSICA FAYE,IMO8977728,WDC8845,60,0,34,7,,39,A
367093960,2021-12-31T11:40:17,29.10655,-89.98716,8.0,105.3,511.0,MISS JESSICA FAYE,IMO8977728,WDC8845,60,0,34,7,,39,A
367093960,2021-12-31T11:41:22,29.10567,-89.98475,4.4,116.3,511.0,MISS JESSICA FAYE,IMO8977728,WDC8845,60,0,34,7,,39,A
367093960,2021-12-31T11:42:27,29.10545,-89.98391,1.5,95.8,511.0,MISS JESSICA FAYE,IMO8977728,WDC8845,60,0,34,7,,39,A
367093960,2021-12-31T11:43:37,29.10541,-89.98350,1.0,76.5,511.0,MISS JESSICA FAYE,IMO8977728,WDC8845,60,0,34,7,,39,A
367668280,2021-12-31T11:45:04,29.17985,-89.93433,11.3,195.0,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367093960,2021-12-31T11:45:06,29.10562,-89.98314,1.4,47.4,511.0,MISS JESSICA FAYE,IMO8977728,WDC8845,60,0,34,7,,39,A
367668280,2021-12-31T11:46:24,29.17618,-89.93581,10.5,224.0,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367093960,2021-12-31T11:46:26,29.10588,-89.98289,0.9,39.6,511.0,MISS JESSICA FAYE,IMO8977728,WDC8845,60,0,34,7,,39,A
367668280,2021-12-31T11:47:35,29.17350,-89.93856,12.2,213.3,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367093960,2021-12-31T11:48:17,29.10625,-89.98253,0.9,41.0,511.0,MISS JESSICA FAYE,IMO8977728,WDC8845,60,0,34,7,,39,A
367668280,2021-12-31T11:48:54,29.16942,-89.94114,12.9,208.5,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367093960,2021-12-31T11:49:26,29.10648,-89.98229,0.5,52.7,511.0,MISS JESSICA FAYE,IMO8977728,WDC8845,60,0,34,7,,39,A
367668280,2021-12-31T11:50:04,29.16588,-89.94303,11.7,194.5,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367093960,2021-12-31T11:50:37,29.10681,-89.98220,2.5,356.9,511.0,MISS JESSICA FAYE,IMO8977728,WDC8845,60,0,34,7,,39,A
367668280,2021-12-31T11:51:05,29.16263,-89.94442,12.2,203.3,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367093960,2021-12-31T11:51:56,29.10720,-89.98223,1.0,18.2,511.0,MISS JESSICA FAYE,IMO8977728,WDC8845,60,0,34,7,,39,A
367668280,2021-12-31T11:52:15,29.15895,-89.94645,11.6,209.0,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367093960,2021-12-31T11:52:57,29.10743,-89.98206,0.7,46.2,511.0,MISS JESSICA FAYE,IMO8977728,WDC8845,60,0,34,7,,39,A
367668280,2021-12-31T11:53:24,29.15547,-89.94847,12.9,205.9,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367093960,2021-12-31T11:54:26,29.10775,-89.98175,0.5,54.1,511.0,MISS JESSICA FAYE,IMO8977728,WDC8845,60,0,34,7,,39,A
367668280,2021-12-31T11:54:54,29.15084,-89.95096,12.5,212.1,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367093960,2021-12-31T11:55:47,29.10804,-89.98143,1.5,57.3,511.0,MISS JESSICA FAYE,IMO8977728,WDC8845,60,0,34,7,,39,A
367668280,2021-12-31T11:56:05,29.14728,-89.95300,12.2,193.0,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367093960,2021-12-31T11:56:57,29.10800,-89.98053,2.9,103.5,511.0,MISS JESSICA FAYE,IMO8977728,WDC8845,60,0,34,7,,39,A
367668280,2021-12-31T11:57:13,29.14360,-89.95407,12.2,191.5,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T11:58:14,29.14054,-89.95511,11.5,199.4,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367093960,2021-12-31T11:58:16,29.10812,-89.97950,2.3,60.2,511.0,MISS JESSICA FAYE,IMO8977728,WDC8845,60,0,34,7,,39,A
367668280,2021-12-31T11:59:26,29.13689,-89.95626,10.9,194.3,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367093960,2021-12-31T11:59:57,29.10837,-89.97870,1.9,62.2,511.0,MISS JESSICA FAYE,IMO8977728,WDC8845,60,0,34,7,,39,A
367668280,2021-12-31T12:01:44,29.13002,-89.95896,11.1,200.5,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367093960,2021-12-31T12:02:07,29.10868,-89.97799,0.4,53.1,511.0,MISS JESSICA FAYE,IMO8977728,WDC8845,60,0,34,7,,39,A
367668280,2021-12-31T12:02:54,29.12660,-89.96055,11.5,201.8,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367093960,2021-12-31T12:03:57,29.10935,-89.97807,1.5,339.7,511.0,MISS JESSICA FAYE,IMO8977728,WDC8845,60,0,34,7,,39,A
367668280,2021-12-31T12:04:04,29.12334,-89.96232,10.4,202.4,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367093960,2021-12-31T12:05:07,29.10970,-89.97805,0.4,4.8,511.0,MISS JESSICA FAYE,IMO8977728,WDC8845,60,0,34,7,,39,A
367668280,2021-12-31T12:05:15,29.11997,-89.96400,11.2,210.1,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T12:06:25,29.11725,-89.96667,10.6,231.5,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367093960,2021-12-31T12:06:26,29.11000,-89.97786,0.6,37.0,511.0,MISS JESSICA FAYE,IMO8977728,WDC8845,60,0,34,7,,39,A
367668280,2021-12-31T12:07:35,29.11470,-89.96941,11.4,215.7,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367093960,2021-12-31T12:08:08,29.10983,-89.97706,1.8,150.1,511.0,MISS JESSICA FAYE,IMO8977728,WDC8845,60,0,34,7,,39,A
367668280,2021-12-31T12:08:55,29.11129,-89.97195,11.0,211.5,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367093960,2021-12-31T12:09:17,29.10935,-89.97709,1.8,183.6,511.0,MISS JESSICA FAYE,IMO8977728,WDC8845,60,0,34,7,,39,A
367093960,2021-12-31T12:10:26,29.10894,-89.97726,1.5,213.8,511.0,MISS JESSICA FAYE,IMO8977728,WDC8845,60,0,34,7,,39,A
367668280,2021-12-31T12:10:35,29.10752,-89.97405,4.2,199.7,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367093960,2021-12-31T12:11:36,29.10841,-89.97745,2.7,218.3,511.0,MISS JESSICA FAYE,IMO8977728,WDC8845,60,0,34,7,,39,A
367668280,2021-12-31T12:12:15,29.10596,-89.97451,3.3,192.6,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367093960,2021-12-31T12:12:56,29.10777,-89.97843,2.5,212.2,511.0,MISS JESSICA FAYE,IMO8977728,WDC8845,60,0,34,7,,39,A
367668280,2021-12-31T12:13:25,29.10499,-89.97449,2.9,181.7,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367093960,2021-12-31T12:14:07,29.10678,-89.97882,3.5,204.9,511.0,MISS JESSICA FAYE,IMO8977728,WDC8845,60,0,34,7,,39,A
367668280,2021-12-31T12:14:35,29.10435,-89.97499,2.7,200.6,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367093960,2021-12-31T12:15:16,29.10581,-89.97929,3.0,213.2,511.0,MISS JESSICA FAYE,IMO8977728,WDC8845,60,0,34,7,,39,A
367668280,2021-12-31T12:15:54,29.10347,-89.97536,2.3,203.1,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367093960,2021-12-31T12:16:28,29.10497,-89.97996,3.0,212.2,511.0,MISS JESSICA FAYE,IMO8977728,WDC8845,60,0,34,7,,39,A
367668280,2021-12-31T12:17:14,29.10300,-89.97551,0.7,204.2,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367093960,2021-12-31T12:17:36,29.10407,-89.98027,3.4,194.8,511.0,MISS JESSICA FAYE,IMO8977728,WDC8845,60,0,34,7,,39,A
367668280,2021-12-31T12:18:34,29.10296,-89.97537,0.5,201.9,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367093960,2021-12-31T12:18:46,29.10299,-89.98054,3.5,181.1,511.0,MISS JESSICA FAYE,IMO8977728,WDC8845,60,0,34,7,,39,A
367668280,2021-12-31T12:19:44,29.10301,-89.97523,0.9,200.8,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367093960,2021-12-31T12:19:57,29.10204,-89.98033,1.6,154.2,511.0,MISS JESSICA FAYE,IMO8977728,WDC8845,60,0,34,7,,39,A
367668280,2021-12-31T12:20:55,29.10320,-89.97513,0.9,199.9,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367093960,2021-12-31T12:21:07,29.10186,-89.98006,1.4,102.0,511.0,MISS JESSICA FAYE,IMO8977728,WDC8845,60,0,34,7,,39,A
367668280,2021-12-31T12:22:14,29.10352,-89.97491,0.9,199.1,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367093960,2021-12-31T12:22:18,29.10192,-89.97982,0.9,54.4,511.0,MISS JESSICA FAYE,IMO8977728,WDC8845,60,0,34,7,,39,A
367093960,2021-12-31T12:23:27,29.10203,-89.97972,0.5,225.5,511.0,MISS JESSICA FAYE,IMO8977728,WDC8845,60,0,34,7,,39,A
367668280,2021-12-31T12:23:34,29.10377,-89.97465,0.8,194.5,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T12:24:44,29.10404,-89.97445,2.0,72.8,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367093960,2021-12-31T12:24:57,29.10226,-89.97962,2.1,312.1,511.0,MISS JESSICA FAYE,IMO8977728,WDC8845,60,0,34,7,,39,A
367668280,2021-12-31T12:26:05,29.10286,-89.97703,9.3,240.8,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367093960,2021-12-31T12:26:06,29.10262,-89.97982,0.5,1.2,511.0,MISS JESSICA FAYE,IMO8977728,WDC8845,60,0,34,7,,39,A
367668280,2021-12-31T12:27:15,29.10165,-89.97911,2.6,227.0,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367093960,2021-12-31T12:27:17,29.10296,-89.97966,0.2,34.7,511.0,MISS JESSICA FAYE,IMO8977728,WDC8845,60,0,34,7,,39,A
367093960,2021-12-31T12:28:26,29.10297,-89.97936,1.9,156.5,511.0,MISS JESSICA FAYE,IMO8977728,WDC8845,60,0,34,7,,39,A
367668280,2021-12-31T12:28:34,29.10147,-89.97890,1.2,222.9,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367093960,2021-12-31T12:29:36,29.10249,-89.97906,1.5,149.5,511.0,MISS JESSICA FAYE,IMO8977728,WDC8845,60,0,34,7,,39,A
